tmdb_id,userId,rating
157336,1,4.0
157336,2,4.0
157336,3,4.5
157336,4,4.0
157336,5,3.5
157336,6,4.5
157336,7,4.5
157336,8,4.5
157336,9,5.0
157336,10,4.5
157336,11,4.5
157336,12,4.5
157336,13,3.5
157336,14,4.5
157336,15,3.0
157336,16,4.5
157336,17,5.0
157336,18,5.0
157336,19,4.5
157336,20,5.0
157336,21,4.5
157336,22,5.0
157336,23,5.0
157336,24,4.5
157336,25,4.5
157336,26,5.0
157336,27,3.0
157336,28,4.0
157336,29,4.0
157336,30,5.0
157336,31,4.5
157336,32,5.0
157336,33,4.5
157336,34,5.0
157336,35,4.5
157336,36,4.0
157336,37,5.0
157336,38,3.5
157336,39,5.0
157336,40,3.0
157336,41,5.0
157336,42,4.5
157336,43,4.5
157336,44,4.5
157336,45,4.5
157336,46,4.0
157336,47,2.5
157336,48,3.0
157336,49,2.0
157336,50,5.0
157336,51,4.0
157336,52,5.0
157336,53,4.5
157336,54,3.5
157336,55,5.0
157336,56,3.0
157336,57,3.0
157336,58,4.0
157336,59,4.5
157336,60,5.0
157336,61,4.0
157336,62,4.5
157336,63,3.0
157336,64,4.5
157336,65,2.5
157336,66,5.0
157336,67,3.5
157336,68,4.0
157336,69,2.0
157336,70,5.0
157336,71,3.5
157336,72,4.0
157336,73,3.5
157336,74,5.0
157336,75,5.0
157336,76,5.0
157336,77,2.0
157336,78,4.5
157336,79,4.5
157336,80,4.0
157336,81,4.5
157336,82,5.0
157336,83,5.0
157336,84,5.0
157336,85,4.0
157336,86,2.0
157336,87,2.5
157336,88,5.0
157336,89,5.0
157336,90,5.0
157336,91,4.0
157336,92,4.0
157336,93,3.5
157336,94,5.0
157336,95,4.5
157336,96,4.0
157336,97,2.0
157336,98,4.5
157336,99,2.5
157336,100,4.0
157336,101,4.0
157336,102,5.0
157336,103,5.0
157336,104,4.0
157336,105,5.0
157336,106,4.5
157336,107,2.5
157336,108,5.0
157336,109,4.5
157336,110,5.0
157336,111,4.5
157336,112,4.5
157336,113,1.0
157336,114,4.0
157336,115,4.5
157336,116,2.0
157336,117,5.0
157336,118,4.0
157336,119,5.0
157336,120,3.5
157336,121,5.0
157336,122,3.5
157336,123,5.0
157336,124,3.0
157336,125,4.0
157336,126,4.5
157336,127,3.0
157336,128,5.0
157336,129,4.0
157336,130,4.0
157336,131,5.0
157336,132,5.0
157336,133,4.5
157336,134,5.0
157336,135,4.5
157336,136,4.0
157336,137,2.0
157336,138,5.0
