tmdb_id,userId,rating
157336,1,0.5
157336,2,2.0
157336,3,5.0
157336,4,3.5
157336,5,5.0
157336,6,3.0
157336,7,5.0
157336,8,4.0
157336,9,3.5
157336,10,5.0
157336,11,4.5
157336,12,4.5
157336,13,4.5
157336,14,4.5
157336,15,3.0
157336,16,5.0
157336,17,5.0
157336,18,5.0
157336,19,4.5
157336,20,4.5
157336,21,3.5
157336,22,4.5
157336,23,5.0
157336,24,4.5
157336,25,3.0
157336,26,5.0
157336,27,5.0
157336,28,3.5
157336,29,5.0
157336,30,5.0
157336,31,4.0
157336,32,5.0
157336,33,4.5
157336,34,5.0
157336,35,4.5
157336,36,4.5
157336,37,5.0
157336,38,5.0
157336,39,4.0
157336,40,4.5
157336,41,4.5
157336,42,4.0
157336,43,4.5
157336,44,5.0
157336,45,5.0
157336,46,3.5
157336,47,4.5
157336,48,5.0
157336,49,5.0
157336,50,3.5
157336,51,4.0
157336,52,3.5
157336,53,4.5
157336,54,5.0
157336,55,4.5
157336,56,5.0
157336,57,3.0
157336,58,2.5
157336,59,4.5
157336,60,1.0
157336,61,5.0
157336,62,5.0
157336,63,5.0
157336,64,4.0
157336,65,5.0
157336,66,5.0
157336,67,5.0
157336,68,2.0
157336,69,4.5
157336,70,5.0
157336,71,4.5
157336,72,5.0
157336,73,4.0
157336,74,4.0
157336,75,3.0
157336,76,5.0
157336,77,4.5
157336,78,4.0
157336,79,4.0
157336,80,3.5
157336,81,5.0
157336,82,4.0
157336,83,4.0
157336,84,3.0
157336,85,4.0
157336,86,3.5
157336,87,3.5
157336,88,4.5
157336,89,4.0
157336,90,4.0
157336,91,3.5
157336,92,5.0
157336,93,5.0
157336,94,2.5
157336,95,5.0
157336,96,3.5
157336,97,4.0
157336,98,4.0
157336,99,2.0
157336,100,4.5
157336,101,5.0
157336,102,5.0
157336,103,3.5
157336,104,5.0
157336,105,0.5
157336,106,2.5
157336,107,5.0
157336,108,4.5
157336,109,5.0
157336,110,5.0
157336,111,5.0
157336,112,2.5
157336,113,4.5
157336,114,4.0
157336,115,5.0
157336,116,5.0
157336,117,5.0
157336,118,4.0
157336,119,4.5
157336,120,5.0
157336,121,4.0
157336,122,5.0
157336,123,5.0
157336,124,4.5
157336,125,5.0
157336,126,2.5
157336,127,3.5
157336,128,4.5
157336,129,3.0
157336,130,4.5
157336,131,5.0
157336,132,5.0
157336,133,5.0
157336,134,5.0
157336,135,4.5
157336,136,4.5
157336,137,4.0
157336,138,3.5
157336,139,4.5
157336,140,4.0
157336,141,5.0
157336,142,4.0
157336,143,4.0
157336,144,4.5
157336,145,5.0
157336,146,4.5
157336,147,5.0
157336,148,4.0
157336,149,3.5
157336,150,5.0
157336,151,4.0
157336,152,5.0
157336,153,4.5
157336,154,4.5
157336,155,4.0
157336,156,4.5
157336,157,3.5
157336,158,3.0
157336,159,4.0
157336,160,4.0
157336,161,4.0
157336,162,5.0
157336,163,5.0
157336,164,3.0
157336,165,4.0
157336,166,4.0
157336,167,5.0
157336,168,5.0
157336,169,5.0
157336,170,4.0
