tmdb_id,userId,rating
157336,1,5.0
157336,2,5.0
157336,3,5.0
157336,4,5.0
157336,5,5.0
157336,6,4.0
157336,7,4.0
157336,8,4.5
157336,9,4.5
157336,10,4.0
157336,11,4.0
157336,12,4.5
157336,13,4.5
157336,14,5.0
157336,15,3.5
157336,16,5.0
157336,17,3.5
157336,18,5.0
157336,19,3.0
157336,20,4.0
157336,21,5.0
157336,22,5.0
157336,23,5.0
157336,24,4.0
157336,25,5.0
157336,26,4.0
157336,27,3.0
157336,28,3.5
157336,29,3.5
157336,30,5.0
157336,31,3.5
157336,32,3.5
157336,33,3.5
157336,34,5.0
157336,35,4.0
157336,36,4.0
157336,37,4.5
157336,38,3.5
157336,39,5.0
157336,40,3.0
157336,41,4.5
157336,42,5.0
157336,43,3.5
157336,44,4.5
157336,45,5.0
157336,46,4.0
157336,47,4.0
157336,48,4.5
157336,49,3.5
157336,50,5.0
157336,51,5.0
157336,52,3.0
157336,53,5.0
157336,54,5.0
157336,55,3.5
157336,56,5.0
157336,57,4.5
157336,58,3.5
157336,59,5.0
157336,60,5.0
157336,61,5.0
157336,62,5.0
157336,63,4.0
157336,64,2.0
157336,65,3.0
157336,66,5.0
157336,67,4.5
157336,68,4.0
157336,69,3.0
157336,70,1.5
157336,71,3.0
157336,72,5.0
157336,73,3.5
157336,74,3.5
157336,75,4.0
157336,76,5.0
157336,77,4.5
157336,78,5.0
157336,79,5.0
157336,80,5.0
157336,81,4.5
157336,82,4.5
157336,83,0.5
157336,84,4.0
157336,85,4.0
157336,86,4.5
157336,87,5.0
157336,88,4.5
157336,89,4.0
157336,90,4.0
157336,91,3.0
157336,92,4.5
157336,93,2.5
157336,94,2.5
157336,95,5.0
157336,96,4.5
157336,97,4.0
157336,98,3.5
157336,99,4.0
157336,100,3.5
157336,101,5.0
157336,102,3.5
157336,103,3.0
157336,104,2.5
157336,105,5.0
157336,106,5.0
157336,107,5.0
157336,108,5.0
157336,109,5.0
157336,110,5.0
157336,111,4.0
157336,112,4.0
157336,113,3.5
157336,114,4.5
157336,115,4.0
157336,116,5.0
157336,117,4.0
157336,118,5.0
157336,119,4.0
157336,120,5.0
157336,121,4.5
157336,122,4.0
157336,123,5.0
157336,124,4.0
157336,125,5.0
157336,126,3.0
157336,127,3.0
157336,128,5.0
157336,129,3.5
157336,130,5.0
157336,131,5.0
157336,132,4.0
157336,133,5.0
157336,134,4.5
157336,135,3.0
157336,136,5.0
157336,137,4.5
157336,138,5.0
157336,139,5.0
157336,140,4.5
157336,141,3.0
157336,142,5.0
157336,143,5.0
157336,144,4.5
157336,145,5.0
157336,146,3.0
157336,147,3.5
157336,148,5.0
157336,149,4.5
157336,150,4.5
157336,151,5.0
157336,152,4.0
157336,153,3.5
157336,154,5.0
157336,155,3.5
157336,156,5.0
157336,157,5.0
157336,158,5.0
157336,159,4.0
157336,160,4.5
157336,161,4.0
157336,162,4.0
157336,163,5.0
157336,164,4.5
157336,165,5.0
157336,166,4.5
157336,167,5.0
157336,168,4.0
157336,169,4.0
157336,170,5.0
157336,171,3.0
157336,172,4.5
157336,173,4.0
157336,174,5.0
157336,175,4.5
157336,176,4.5
157336,177,5.0
157336,178,4.5
157336,179,3.5
157336,180,5.0
157336,181,3.0
157336,182,4.5
157336,183,4.0
157336,184,3.0
157336,185,3.5
157336,186,4.5
157336,187,5.0
157336,188,4.5
157336,189,4.0
157336,190,5.0
157336,191,5.0
157336,192,4.0
157336,193,3.5
157336,194,5.0
157336,195,5.0
157336,196,5.0
157336,197,2.5
157336,198,3.5
157336,199,4.5
157336,200,4.0
157336,201,4.5
157336,202,3.5
157336,203,5.0
157336,204,4.5
157336,205,4.0
157336,206,4.0
157336,207,3.0
157336,208,5.0
157336,209,4.5
157336,210,2.0
157336,211,5.0
157336,212,4.0
157336,213,4.0
157336,214,2.0
157336,215,3.5
157336,216,5.0
157336,217,4.5
157336,218,0.5
157336,219,2.5
157336,220,5.0
157336,221,4.0
157336,222,5.0
157336,223,5.0
157336,224,4.5
157336,225,2.5
157336,226,4.0
157336,227,4.5
157336,228,2.0
157336,229,4.5
157336,230,4.5
157336,231,5.0
157336,232,5.0
157336,233,4.0
157336,234,3.0
157336,235,1.0
157336,236,2.5
157336,237,2.0
157336,238,5.0
157336,239,4.0
157336,240,5.0
157336,241,5.0
157336,242,4.5
157336,243,5.0
157336,244,4.5
157336,245,2.5
157336,246,3.5
157336,247,3.5
157336,248,4.5
157336,249,5.0
157336,250,4.0
157336,251,3.5
157336,252,5.0
157336,253,5.0
157336,254,5.0
157336,255,3.0
157336,256,4.5
157336,257,5.0
157336,258,5.0
157336,259,3.5
157336,260,2.5
157336,261,4.0
157336,262,5.0
157336,263,2.5
157336,264,5.0
157336,265,4.5
157336,266,3.5
157336,267,3.5
157336,268,5.0
157336,269,5.0
157336,270,4.0
157336,271,5.0
157336,272,5.0
157336,273,5.0
157336,274,4.5
157336,275,4.0
157336,276,2.5
157336,277,4.5
157336,278,4.0
157336,279,5.0
157336,280,5.0
157336,281,5.0
157336,282,4.0
157336,283,3.0
157336,284,4.0
157336,285,3.0
157336,286,4.5
157336,287,4.5
157336,288,3.0
157336,289,3.0
157336,290,4.0
157336,291,5.0
157336,292,5.0
157336,293,4.0
157336,294,4.0
157336,295,4.5
157336,296,5.0
157336,297,4.0
157336,298,4.5
157336,299,5.0
157336,300,4.5
157336,301,4.0
157336,302,4.0
157336,303,0.5
157336,304,5.0
157336,305,5.0
157336,306,4.5
157336,307,4.0
157336,308,5.0
157336,309,4.5
157336,310,4.5
157336,311,4.0
157336,312,5.0
157336,313,4.5
157336,314,5.0
157336,315,4.0
157336,316,5.0
157336,317,4.5
157336,318,5.0
157336,319,3.0
157336,320,4.5
157336,321,5.0
157336,322,5.0
157336,323,3.0
157336,324,5.0
157336,325,3.5
157336,326,4.0
157336,327,4.0
157336,328,5.0
157336,329,5.0
157336,330,5.0
157336,331,4.5
157336,332,4.5
157336,333,5.0
157336,334,4.0
157336,335,3.5
157336,336,4.0
157336,337,3.0
157336,338,4.5
157336,339,3.5
157336,340,5.0
157336,341,5.0
157336,342,4.5
157336,343,1.5
157336,344,4.5
157336,345,5.0
157336,346,5.0
157336,347,4.5
157336,348,3.0
157336,349,3.0
157336,350,5.0
157336,351,2.0
157336,352,4.5
157336,353,4.0
157336,354,5.0
157336,355,3.0
157336,356,4.5
157336,357,5.0
157336,358,4.0
157336,359,5.0
157336,360,5.0
157336,361,4.5
157336,362,3.5
157336,363,4.5
157336,364,4.0
157336,365,3.5
157336,366,1.0
157336,367,5.0
157336,368,5.0
157336,369,5.0
157336,370,4.0
157336,371,4.5
157336,372,2.5
157336,373,5.0
157336,374,3.0
157336,375,3.0
157336,376,3.5
157336,377,4.5
157336,378,3.5
157336,379,4.0
157336,380,4.0
157336,381,3.5
157336,382,5.0
157336,383,5.0
157336,384,4.0
157336,385,1.5
157336,386,5.0
157336,387,5.0
157336,388,4.5
157336,389,5.0
157336,390,5.0
157336,391,4.0
157336,392,4.0
157336,393,5.0
157336,394,4.0
157336,395,0.5
157336,396,4.5
157336,397,5.0
157336,398,4.5
157336,399,5.0
157336,400,1.0
157336,401,4.0
157336,402,3.5
157336,403,4.5
157336,404,5.0
157336,405,5.0
157336,406,5.0
157336,407,5.0
157336,408,2.5
157336,409,4.0
157336,410,5.0
157336,411,5.0
157336,412,5.0
157336,413,4.0
157336,414,4.5
157336,415,3.5
157336,416,5.0
157336,417,3.5
157336,418,1.5
157336,419,5.0
157336,420,3.5
157336,421,5.0
157336,422,4.0
157336,423,4.5
157336,424,3.0
157336,425,4.0
157336,426,4.5
157336,427,5.0
157336,428,3.5
157336,429,4.0
157336,430,5.0
157336,431,5.0
157336,432,5.0
157336,433,4.0
157336,434,5.0
157336,435,4.0
157336,436,4.0
157336,437,4.0
157336,438,5.0
157336,439,5.0
157336,440,1.0
157336,441,5.0
157336,442,5.0
157336,443,5.0
157336,444,3.0
157336,445,4.0
157336,446,3.5
157336,447,5.0
157336,448,5.0
157336,449,3.0
157336,450,4.5
157336,451,3.5
157336,452,4.0
157336,453,5.0
157336,454,3.5
157336,455,5.0
157336,456,5.0
157336,457,4.5
157336,458,3.0
157336,459,4.5
157336,460,4.5
157336,461,2.0
157336,462,4.5
157336,463,5.0
157336,464,4.0
157336,465,3.5
157336,466,4.5
157336,467,4.0
157336,468,4.5
157336,469,5.0
157336,470,5.0
157336,471,2.5
157336,472,3.5
157336,473,3.5
157336,474,4.5
157336,475,5.0
157336,476,4.5
157336,477,2.5
157336,478,4.5
157336,479,5.0
157336,480,3.5
157336,481,5.0
157336,482,5.0
157336,483,4.5
157336,484,5.0
157336,485,4.0
157336,486,4.0
157336,487,4.0
157336,488,4.5
157336,489,4.5
