tmdb_id,userId,rating
157336,1,3.0
157336,2,3.0
157336,3,4.5
157336,4,4.0
157336,5,0.5
157336,6,4.5
157336,7,4.0
157336,8,4.5
157336,9,5.0
157336,10,4.0
157336,11,5.0
157336,12,5.0
157336,13,5.0
157336,14,4.0
157336,15,5.0
157336,16,4.5
157336,17,4.0
157336,18,4.5
157336,19,5.0
157336,20,4.5
157336,21,4.5
157336,22,3.5
157336,23,4.5
157336,24,5.0
157336,25,5.0
157336,26,3.5
157336,27,4.5
157336,28,4.5
157336,29,4.0
157336,30,5.0
157336,31,4.5
157336,32,4.5
157336,33,4.5
157336,34,3.5
157336,35,5.0
157336,36,5.0
157336,37,5.0
157336,38,4.0
157336,39,4.0
157336,40,4.5
157336,41,4.0
157336,42,5.0
157336,43,4.0
157336,44,5.0
157336,45,3.0
157336,46,4.5
157336,47,4.0
157336,48,3.5
157336,49,5.0
157336,50,2.5
157336,51,4.0
157336,52,5.0
157336,53,3.5
157336,54,4.5
157336,55,5.0
157336,56,5.0
157336,57,5.0
157336,58,4.5
157336,59,4.0
157336,60,4.0
157336,61,5.0
157336,62,4.5
157336,63,4.0
157336,64,4.0
157336,65,5.0
157336,66,4.5
157336,67,5.0
157336,68,2.0
157336,69,3.5
157336,70,3.5
157336,71,3.0
157336,72,4.0
157336,73,5.0
157336,74,5.0
157336,75,5.0
157336,76,4.5
157336,77,4.5
157336,78,5.0
157336,79,5.0
157336,80,4.0
157336,81,4.5
157336,82,5.0
157336,83,3.0
157336,84,4.5
157336,85,4.0
157336,86,5.0
157336,87,3.5
157336,88,5.0
157336,89,4.0
157336,90,5.0
157336,91,4.0
157336,92,4.5
157336,93,3.5
157336,94,5.0
157336,95,3.0
157336,96,5.0
157336,97,3.5
157336,98,4.5
157336,99,5.0
157336,100,4.5
157336,101,3.0
157336,102,4.5
157336,103,3.0
157336,104,5.0
157336,105,3.5
157336,106,5.0
157336,107,4.0
157336,108,5.0
157336,109,5.0
157336,110,4.5
157336,111,5.0
157336,112,4.0
157336,113,4.5
157336,114,3.0
157336,115,3.0
157336,116,4.5
157336,117,5.0
157336,118,4.5
157336,119,2.0
157336,120,3.5
157336,121,4.0
157336,122,2.5
157336,123,5.0
157336,124,4.5
157336,125,4.0
157336,126,3.0
157336,127,4.0
157336,128,5.0
157336,129,1.0
157336,130,5.0
157336,131,5.0
157336,132,3.0
157336,133,5.0
157336,134,5.0
157336,135,5.0
157336,136,4.0
157336,137,4.5
157336,138,5.0
157336,139,5.0
157336,140,4.0
157336,141,3.5
157336,142,5.0
157336,143,4.0
157336,144,2.5
157336,145,4.5
157336,146,5.0
157336,147,4.5
157336,148,2.5
157336,149,4.5
157336,150,5.0
157336,151,4.5
157336,152,5.0
157336,153,4.0
157336,154,3.0
157336,155,2.0
157336,156,3.5
157336,157,4.0
157336,158,4.0
157336,159,4.5
157336,160,5.0
157336,161,3.0
157336,162,5.0
157336,163,4.5
157336,164,4.5
157336,165,5.0
157336,166,4.5
157336,167,3.5
157336,168,2.5
157336,169,4.5
157336,170,4.0
157336,171,4.5
157336,172,5.0
157336,173,5.0
157336,174,3.5
157336,175,4.0
157336,176,3.0
157336,177,4.5
157336,178,5.0
157336,179,4.0
157336,180,4.0
157336,181,5.0
157336,182,4.5
157336,183,4.0
157336,184,3.5
157336,185,1.5
157336,186,4.5
157336,187,4.0
157336,188,4.5
157336,189,4.5
